basename,SourceImageID,Left_Hippo,Right_Hippo,1,2,4,5,6,101,102,104,105,106
ADNI_067_S_0290_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071229184500975_S26390_I86402,86402,2159.4106,1772.2896,561.326,270.985,256.468,50.8096,632.701,642.379,350.829,325.424,26.6146,814.164
ADNI_116_S_0487_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20070712180404741_S17729_I59677,59677,1794.8236,1826.1847,547.614,266.57,316.024,65.1347,630.842,474.036,282.25,343.767,21.7116,673.059
ADNI_037_S_1225_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20071031135936030_S26187_I79943,79943,1689.1703,1575.9971,483.996,202.267,222.735,34.9151,632.084,508.076,270.893,225.142,28.8953,656.164
ADNI_012_S_1292_MR_MPR____N3__Scaled_Br_20071027140344426_S39373_I78796,78796,2121.6737,2045.7234,633.317,312.371,273.171,45.3244,781.54,623.517,409.145,267.047,25.7247,796.24
ADNI_023_S_0916_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070805134009783_S30560_I64827,64827,1888.2663,2069.251,635.857,296.814,291.988,79.633,764.959,581.562,288.368,267.856,26.5443,723.936
ADNI_027_S_1081_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080229155222913_S45549_I94432,94432,1896.2255,2010.6016,623.648,235.975,329.883,61.4016,759.694,577.897,251.626,304.6,38.5265,723.576
ADNI_016_S_0769_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20090311145050344_S18541_I138391,138391,1939.6724,2252.5625,664.14,364.438,294.907,40.7595,888.318,594.609,387.215,236.165,22.7774,698.906
ADNI_005_S_0448_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20061212143206036_S14868_I32785,32785,1966.1545,1904.5941,589.218,329.158,293.981,65.3291,626.908,611.832,341.721,266.342,43.9715,702.288
ADNI_136_S_0196_MR_MPR____N3__Scaled_Br_20070215193200811_S20882_I40281,40281,1793.0041,1903.399,588.368,266.888,294.79,75.214,678.139,576.236,317.84,255.97,38.8201,604.138
ADNI_116_S_0392_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20070508154925856_S16454_I53818,53818,1609.2556,1703.209,554.085,227.657,283.065,36.136,602.266,468.563,230.066,238.497,21.6816,650.448
ADNI_116_S_0752_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20080220142202969_S42375_I91085,91085,1650.2973,1620.1377,480.13,202.668,271.43,36.1907,629.719,509.083,259.367,226.795,14.4763,640.576
ADNI_100_S_1286_MR_MPR____N3__Scaled_Br_20080308132349021_S45574_I96312,96312,2459.9762,2506.439,787.388,321.558,385.136,124.711,887.646,725.033,451.159,368.018,66.0232,849.743
ADNI_130_S_0886_MR_MPR____N3__Scaled_Br_20080220160240264_S41511_I91173,91173,1882.6706,1771.7095,541.389,287.766,264.598,79.2575,598.699,563.338,323.127,274.353,62.1866,659.666
ADNI_053_S_0507_MR_MPR____N3__Scaled_Br_20080215171653803_S23807_I90578,90578,1923.8245,1795.5701,519.07,260.14,300.068,75.0171,641.275,538.429,279.499,327.897,64.1275,713.872
ADNI_100_S_1286_MR_MPR____N3__Scaled_Br_20071119085444964_S28476_I82571,82571,2484.2493,2491.6112,772.878,307.924,399.934,98.1432,912.732,734.847,426.923,379.078,62.5663,880.835
ADNI_116_S_0382_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080117114012937_S33693_I87739,87739,2211.8068,2190.1105,682.225,304.952,330.264,89.1955,783.474,667.761,350.755,333.88,44.5978,814.813
ADNI_116_S_0392_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070912173932831_S33703_I72805,72805,1568.3257,1732.5233,545.715,196.795,295.797,51.9153,642.301,433.433,206.454,265.613,20.5247,642.301
ADNI_037_S_0303_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20090313100252849_S30681_I138806,138806,2052.4562,1868.384,595.525,274.302,282.724,60.154,655.679,608.759,356.112,326.035,32.4832,729.067
ADNI_031_S_1066_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20080111142901961_S44040_I87106,87106,1510.3601,1683.5962,508.159,257.929,213.016,46.1962,658.296,356.738,281.027,247.663,23.0981,601.834
ADNI_023_S_1262_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001160446675_S27243_I118924,118924,1715.5084,1791.1403,553.429,260.508,230.495,66.0273,680.681,528.218,296.522,207.686,30.0124,653.07
ADNI_027_S_1082_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071229182514433_S43354_I86377,86377,1914.434,1944.6102,613.198,271.594,266.765,61.5612,731.492,567.329,275.215,261.937,28.97,780.983
ADNI_027_S_0404_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20061222193516770_S14494_I34195,34195,1500.9212,1308.6475,412.182,163.431,200.683,45.6645,486.687,454.242,243.945,203.087,19.2272,580.42
ADNI_023_S_0926_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071113181008708_S41848_I81937,81937,2078.5042,1977.4077,610.192,308.105,310.512,60.1767,688.422,612.599,373.096,288.848,22.8672,781.094
ADNI_018_S_0633_MR_MPR____N3__Scaled_Br_20070101223315779_S16900_I35039,35039,1894.4412,1696.1145,530.492,237.261,199.543,51.1025,677.716,566.994,306.615,250.645,25.5512,744.636
ADNI_023_S_0604_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20070802173458625_S33372_I64077,64077,2348.5987,2142.5397,732.657,255.466,285.592,30.1257,838.699,725.427,366.328,314.512,28.9207,913.411
ADNI_023_S_1190_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070918125124574_S35151_I73600,73600,2142.4304,2190.9296,677.77,306.754,303.117,73.9606,829.328,596.534,352.828,298.267,60.6234,834.178
ADNI_100_S_0190_MR_MPR____N3__Scaled_Br_20080302104815570_S22671_I94820,94820,1739.4727,1564.301,497.342,199.672,247.446,66.149,553.692,536.542,251.121,309.92,18.3747,623.515
ADNI_002_S_0413_MR_MPR____N3__Scaled_2_Br_20081124142730828_S22683_I128346,128346,2126.0333,2104.266,645.792,322.896,291.453,55.63,788.495,626.442,368.851,272.103,29.0243,829.613
ADNI_018_S_0335_MR_MPR____N3__Scaled_Br_20071110113402311_S32509_I81373,81373,2174.7558,1915.6269,577.594,277.294,277.294,23.0069,760.438,652.669,354.79,293.035,13.3198,860.942
ADNI_018_S_0450_MR_MPR____N3__Scaled_Br_20070101221702956_S15825_I35029,35029,1653.6543,1826.4424,567.037,244.58,293.253,70.5754,650.997,496.461,287.169,216.593,18.2523,635.179
ADNI_136_S_0429_MR_MPR____N3__Scaled_2_Br_20081008134614922_S15882_I119733,119733,2253.6298,2283.808,671.14,339.191,342.813,111.052,819.612,654.241,432.137,299.357,38.6268,829.268
ADNI_130_S_0886_MR_MPR____N3__Scaled_Br_20070807123258164_S29553_I65514,65514,1888.5791,1746.9663,518.84,260.031,296.655,72.0273,599.413,559.127,313.746,297.875,61.0401,656.791
ADNI_130_S_1337_MR_MPR____N3__Scaled_Br_20070807124026176_S28790_I65520,65520,1658.4398,1560.8124,494.237,328.271,197.695,23.1864,517.423,514.983,358.779,195.254,24.4068,565.017
ADNI_136_S_0086_MR_MPR____N3__Scaled_2_Br_20081008132340839_S14069_I119685,119685,1959.5455,1931.776,592.814,297.01,281.315,47.087,713.55,559.008,348.927,292.181,21.7325,737.697
ADNI_136_S_0194_MR_MPR____N3__Scaled_Br_20081022120746404_S20341_I122703,122703,1385.1036,1606.0917,521.678,201.667,271.707,71.2477,539.792,398.504,239.102,206.498,21.7366,519.263
ADNI_127_S_0844_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071127181826334_S22284_I83521,83521,1548.5458,1528.1029,475.296,218.483,201.873,60.0509,572.4,467.63,222.316,226.149,16.6098,615.841
ADNI_127_S_0622_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080220143539428_S23999_I91113,91113,1673.6004,1745.087,564.249,213.189,270.635,39.574,657.44,464.676,238.721,303.827,29.3614,637.015
ADNI_130_S_0423_MR_MPR____N3__Scaled_Br_20070926115901720_S38092_I75327,75327,1847.8811,1596.4531,511.402,284.383,208.711,46.3801,545.577,611.485,299.03,268.516,23.1901,645.66
ADNI_032_S_0677_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070917105517823_S35547_I73347,73347,2373.8139,2467.4658,721.63,327.795,336.2,68.4408,1013.4,606.361,320.591,395.035,63.6379,988.189
ADNI_067_S_0607_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20061229190754863_S18034_I34866,34866,1846.5662,1981.6217,597.924,306.943,290.982,71.2107,714.562,514.436,276.248,277.476,41.7442,736.662
ADNI_051_S_1123_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20080229175627316_S45804_I94563,94563,1641.9907,1752.4179,526.926,242.458,231.655,62.4149,688.964,420.1,261.662,298.871,32.4077,628.95
ADNI_023_S_1247_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080116083958100_S36944_I87528,87528,1839.4833,1781.3177,553.784,247.203,264.168,56.9537,659.209,540.454,328.393,275.074,42.4123,653.15
ADNI_027_S_0403_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070813143207736_S32184_I67380,67380,2227.8224,2156.8871,703.333,292.154,282.535,48.0911,830.774,625.185,363.088,318.604,36.0684,884.877
ADNI_023_S_1190_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001160151605_S25153_I118920,118920,2084.2025,2203.4027,674.265,301.011,279.339,97.5277,851.26,586.37,338.337,297.399,66.2225,795.874
ADNI_023_S_0058_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20061130135622775_S15504_I30979,30979,2268.4727,2210.5536,655.202,364.404,296.832,77.2246,816.891,674.509,407.842,306.485,47.0587,832.578
ADNI_023_S_1046_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070427201702633_S22606_I52107,52107,2505.0353,2478.4642,762.14,358.725,349.062,41.0662,967.471,793.543,427.571,280.216,19.3253,984.38
ADNI_023_S_1126_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080302124111638_S43059_I94863,94863,1713.7162,1789.4803,532.755,239.319,269.384,20.4443,727.578,456.991,259.763,224.888,36.0782,735.996
ADNI_023_S_0061_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001152820870_S23481_I118858,118858,1924.094,2032.4598,624.909,331.118,302.22,71.0398,703.173,585.175,339.546,275.731,37.326,686.316
ADNI_023_S_0031_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071113171515548_S13261_I81856,81856,2119.7149,1926.2452,604.597,287.788,268.441,70.1332,695.286,660.219,370.013,338.574,49.5769,701.332
ADNI_023_S_0031_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20070427181838920_S10009_I51934,51934,2111.6255,1929.0049,595.028,283.001,266.07,73.7739,711.132,638.567,370.079,333.796,45.9575,723.226
ADNI_021_S_0332_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20071110113958360_S20377_I81382,81382,1508.929,1640.9748,513.78,199.27,285.7,70.8248,571.4,442.955,200.47,232.882,22.808,609.814
ADNI_023_S_0030_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20061204153813354_S8908_I31623,31623,1681.8351,1588.8008,509.866,238.018,239.226,66.4518,535.239,501.409,275.473,235.602,45.9121,623.439
ADNI_018_S_0369_MR_MPR____N3__Scaled_2_Br_20081001133930148_S14343_I118773,118773,2162.8432,2096.8948,625.283,306.535,311.42,85.4878,768.169,646.044,424.997,262.57,53.7352,775.497
ADNI_012_S_1321_MR_MPR____N3__Scaled_Br_20080501161824168_S47360_I104466,104466,1987.4077,2187.9722,725.677,305.101,311.178,65.6392,780.377,626.003,311.178,275.928,35.2507,739.048
ADNI_005_S_0814_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070923123736255_S19117_I74600,74600,1722.0948,1837.0699,572.347,252.692,317.128,65.6999,629.203,520.545,252.692,281.751,21.4788,645.628
ADNI_018_S_0369_MR_MPR____N3__Scaled_Br_20070123180135564_S14343_I37190,37190,2137.5522,2105.9214,638.711,305.365,298.065,97.3274,766.453,630.195,423.374,253.051,55.9632,774.969
ADNI_005_S_0324_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070828100626599_S31973_I70611,70611,1423.9079,1565.4155,495.273,248.9,199.625,37.9035,583.714,381.562,233.738,227.421,27.7959,553.391
ADNI_016_S_1326_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071229180439589_S29365_I86345,86345,2176.1006,2369.1312,746.948,314.126,346.497,70.7382,890.822,652.231,369.278,300.937,35.9686,817.686
ADNI_100_S_0015_MR_MPR-R____N3__Scaled_Br_20061213152010603_S13884_I33041,33041,2022.1632,2101.7755,665.072,290.28,304.978,74.7135,766.732,556.064,292.73,339.273,50.2172,783.879
ADNI_116_S_1249_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20070508161406653_S27351_I53845,53845,1961.2239,1840.9046,537.833,279.144,292.379,62.5666,668.982,540.239,305.614,332.085,75.8019,707.484
ADNI_082_S_1256_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080320172203425_S46567_I99095,99095,1854.5465,1833.9128,532.818,273.084,267.016,71.6088,689.386,480.628,297.359,311.923,72.8225,691.814
ADNI_116_S_0752_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080207103351676_S26819_I89764,89764,1672.758,1708.8862,538.317,208.342,279.395,38.5372,644.295,528.683,267.352,244.471,16.86,615.392
ADNI_116_S_0487_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20080206164235976_S24460_I89666,89666,1831.2154,1773.3494,531.643,242.314,311.029,56.6604,631.703,502.71,273.658,341.168,27.7274,685.952
ADNI_128_S_1088_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080215173247758_S25249_I90614,90614,1917.3805,1907.665,570.721,321.789,233.146,48.572,733.437,597.436,349.718,257.432,18.2145,694.58
ADNI_136_S_0300_MR_MPR-R____N3__Scaled_Br_20070215211009479_S15349_I40352,40352,1971.9295,2119.463,645.315,291.471,332.253,81.564,768.86,542.161,352.644,333.453,39.5825,704.089
ADNI_136_S_0429_MR_MPR____N3__Scaled_Br_20070215221039819_S15882_I40392,40392,2236.9292,2281.308,676.476,328.643,346.634,104.35,825.205,666.881,425.796,287.862,37.1822,819.208
ADNI_136_S_0195_MR_MPR____N3__Scaled_2_Br_20081008133704276_S19574_I119723,119723,1916.8223,2160.8029,636.525,321.282,417.908,28.9879,756.1,512.119,333.36,353.894,12.0783,705.371
ADNI_136_S_1227_MR_MPR____N3__Scaled_Br_20080321160112071_S46753_I99265,99265,1958.4098,1991.396,605.971,296.877,305.429,68.416,714.703,554.659,327.42,302.985,61.0858,712.26
ADNI_094_S_1241_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080410144102453_S47205_I102085,102085,2191.9811,2277.9892,695.438,405.467,287.513,50.3762,839.195,602.058,458.301,256.796,23.3451,851.481
ADNI_032_S_1101_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080313102947435_S43475_I97069,97069,1610.0611,1674.8964,519.878,242.53,250.934,62.4334,599.121,467.05,264.141,220.918,30.0161,627.936
ADNI_053_S_0507_MR_MPR____N3__Scaled_2_Br_20081003141216462_S33392_I119158,119158,1834.0279,1813.4203,533.359,259.406,303.045,76.3673,641.243,524.874,269.104,316.379,40.0019,683.669
ADNI_116_S_0382_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070508153859326_S15735_I53802,53802,2225.4387,2185.6553,693.189,326.703,333.936,84.3883,747.439,679.928,318.264,353.225,69.9217,804.1
ADNI_116_S_1232_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20070508160617696_S27150_I53836,53836,2190.1426,2227.4489,663.06,358.606,303.251,92.6599,809.872,595.671,401.927,339.352,56.5586,796.634
ADNI_027_S_1385_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070807092416718_S28972_I65374,65374,1337.8474,1299.3828,400.272,223.576,191.121,49.2828,435.131,373.828,265.646,189.919,24.0404,484.414
ADNI_031_S_1209_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080220104120930_S25948_I90925,90925,1855.694,1896.8509,578.618,274.783,283.257,82.3139,677.879,588.302,355.886,246.942,16.947,647.617
ADNI_027_S_1387_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070402182606620_S28276_I47757,47757,1953.53147,1942.7196,619.94,251.1,335.2,15.6186,720.861,573.084,313.574,311.171,9.61147,746.091
ADNI_027_S_1082_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071229181854530_S32962_I86368,86368,1879.0185,1934.3174,617.924,265.683,254.863,73.3334,722.514,545.793,282.514,262.077,22.8415,765.793
ADNI_027_S_1277_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070327171106769_S27297_I47237,47237,2354.1771,2432.2885,745.069,337.684,330.474,80.5155,938.546,591.248,435.024,378.543,30.0431,919.319
ADNI_023_S_0139_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20061201152812262_S17389_I31326,31326,1473.3188,1595.1913,488.693,255.81,220.817,50.6793,579.192,393.368,290.802,215.99,14.4798,558.679
ADNI_023_S_1126_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080131110911868_S33939_I89071,89071,1693.2736,1775.1091,531.931,235.879,270.779,31.2901,705.23,444.078,249.117,240.693,30.0866,729.299
ADNI_023_S_0331_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071115091731894_S19679_I82171,82171,1759.7049,1603.9035,491.558,328.51,188.41,37.4405,557.985,524.167,375.613,227.059,25.3629,607.503
ADNI_023_S_0604_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_2_Br_20081002104356385_S33372_I119006,119006,2357.503,2144.6051,758.971,256.198,277.848,43.3011,808.287,732.51,362.045,313.933,25.259,923.756
ADNI_023_S_0855_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070805133133005_S28183_I64818,64818,1839.6634,1908.2441,620.841,288.763,244.246,54.1431,700.251,514.961,326.062,273.122,22.8604,702.658
ADNI_005_S_0553_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070904174642851_S33606_I71312,71312,2360.7875,2563.1034,782.714,323.707,407.163,77.1334,972.386,716.961,346.468,393.254,32.8765,871.228
ADNI_023_S_0031_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001151607992_S13261_I118842,118842,2126.3088,1888.8466,593.052,280.856,268.802,69.9126,676.224,656.938,364.028,336.304,51.8318,717.207
ADNI_023_S_0331_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070808173645065_S13168_I66018,66018,1716.3579,1566.4785,500.403,319.098,181.305,26.5915,539.081,526.994,366.237,200.645,29.0089,593.473
ADNI_005_S_0814_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071219103854028_S43028_I85469,85469,1756.7976,1875.3175,592.595,261.73,324.693,50.6175,645.682,548.151,251.853,267.902,27.1606,661.731
ADNI_018_S_0425_MR_MPR____N3__Scaled_Br_20070808163439425_S33626_I65952,65952,2341.2888,2511.9841,729.989,354.704,450.341,65.3721,911.578,647.668,357.125,399.496,42.3708,894.629
ADNI_002_S_1280_MR_MPR____N3__Scaled_Br_20070808154151968_S27230_I65874,65874,1950.6165,1872.447,566.742,298.028,268.714,57.407,681.556,614.377,302.914,316.349,32.9785,683.998
ADNI_018_S_0369_MR_MPR____N3__Scaled_Br_20070828110545014_S30432_I70680,70680,2083.3701,2212.2146,661.233,343.987,325.755,61.9906,819.249,617.475,410.84,260.117,41.3271,753.611
ADNI_007_S_1206_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070713113644677_S25703_I59955,59955,2438.2237,2347.4115,702.855,379.417,334.634,70.9075,859.598,724.003,442.861,339.61,47.2717,884.478
ADNI_002_S_0413_MR_MPR____N3__Scaled_2_Br_20081001114937668_S14782_I118675,118675,2167.3319,2105.9927,659.1,307.901,282.643,69.7587,786.59,617.004,375.254,282.643,32.4739,859.957
ADNI_002_S_1268_MR_MPR____N3__Scaled_Br_20080224140707056_S39740_I92226,92226,2226.8589,2231.7303,674.511,359.171,326.298,53.5713,818.179,630.68,381.086,357.953,36.5259,820.614
ADNI_128_S_1148_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080225183911605_S44724_I92619,92619,2037.9031,1978.7113,614.874,270.593,315.289,70.0643,707.891,591.922,295.961,311.665,32.6161,805.739
ADNI_136_S_0184_MR_MPR____N3__Scaled_2_Br_20081008132905229_S18601_I119714,119714,1935.9687,1857.5145,560.031,276.394,275.187,79.6595,666.243,586.584,317.431,301.741,42.2437,687.969
ADNI_136_S_0300_MR_MPR____N3__Scaled_Br_20070809231204041_S32709_I66768,66768,1927.2821,2078.6314,651.785,286.834,317.348,75.6754,746.989,526.066,333.216,328.334,36.6171,703.049
ADNI_136_S_0429_MR_MPR____N3__Scaled_Br_20071127184003417_S33730_I83549,83549,2196.8873,2243.266,663.948,346.62,323.431,100.08,809.187,637.097,427.173,292.918,35.3943,804.305
ADNI_082_S_0928_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080302102520454_S41778_I94789,94789,1637.7892,1875.9249,583.189,261.22,268.51,60.7489,702.257,483.561,256.36,253.93,46.1692,597.769
ADNI_128_S_1148_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20090313114921573_S35083_I138867,138867,2094.1197,1931.9144,588.29,274.777,284.461,75.0494,709.337,612.5,314.723,291.724,58.1027,817.07
ADNI_037_S_1225_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20070921165941797_S37876_I74315,74315,1672.4006,1558.8151,466.436,204.217,229.593,35.0431,623.526,506.312,269.469,212.675,30.2096,653.735
ADNI_037_S_0501_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20071030163828841_S15805_I79784,79784,1758.598,1900.6339,612.681,243.146,272.035,67.4069,705.365,504.348,247.961,268.424,58.981,678.884
ADNI_067_S_1253_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20080522133451975_S50069_I106507,106507,2192.8127,2197.6546,659.902,331.767,296.653,73.8606,835.472,647.794,355.984,324.502,44.8007,819.732
ADNI_032_S_0677_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080220105435721_S19889_I90942,90942,2398.3556,2503.9842,733.431,336.106,327.703,76.8242,1029.92,628.998,326.503,416.531,58.8186,967.505
ADNI_027_S_0307_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070808172558926_S31552_I66009,66009,2007.0584,2104.465,677.037,242.915,299.435,80.571,804.507,541.148,275.384,339.12,68.5454,782.861
ADNI_023_S_0916_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001154427033_S30560_I118881,118881,1875.1997,2066.6947,646.745,295.07,297.479,71.0577,756.343,592.549,279.413,263.756,25.2917,714.19
ADNI_023_S_1262_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080421163348281_S47824_I103276,103276,1720.2046,1798.0699,590.572,244.375,235.989,57.4999,669.634,542.655,288.697,209.635,33.5416,645.676
ADNI_023_S_0855_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081002102412121_S19011_I118987,118987,1845.7502,1915.5825,612.842,301.003,237.19,50.5685,713.979,500.869,327.491,280.535,19.2642,717.591
ADNI_023_S_0916_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20061203143925761_S19523_I31540,31540,1926.9757,2097.216,650.777,289.771,319.955,79.687,757.026,592.823,294.6,284.941,27.7697,726.842
ADNI_023_S_1126_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001160020403_S33939_I118918,118918,1705.842,1753.8926,524.967,227.045,272.694,22.8246,706.362,472.11,246.266,239.058,32.435,715.973
ADNI_023_S_0855_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20061203140559204_S19011_I31518,31518,1855.1329,1914.3143,608.716,292.28,247.593,50.7263,714.999,514.51,322.474,285.033,26.5709,706.545
ADNI_023_S_0030_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20090312152026543_S20029_I138580,138580,1606.2079,1558.0471,479.214,242.015,220.342,67.4271,549.049,492.458,268.504,228.77,19.2649,597.211
ADNI_005_S_0553_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20061212135745131_S15928_I32755,32755,2359.4188,2544.1032,763.859,332.932,386.955,76.6372,983.72,692.247,322.881,420.876,42.7158,880.699
ADNI_005_S_0553_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070816103623576_S24693_I67899,67899,2393.6404,2585.9421,770.469,347.913,401.049,83.4991,983.012,719.863,350.443,385.867,40.4844,896.983
ADNI_005_S_0324_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20061212142345901_S13664_I32777,32777,1486.5379,1565.8354,489.638,246.707,207.687,41.5374,580.266,409.081,249.225,231.603,26.4329,570.196
ADNI_002_S_1280_MR_MPR____N3__Scaled_Br_20080501162136568_S47415_I104471,104471,1935.6447,1879.5379,567.155,302.482,264.672,51.2269,694.002,578.132,309.801,300.043,40.2497,707.419
ADNI_002_S_0559_MR_MPR-R____N3__Scaled_Br_20071115083403092_S41825_I82102,82102,2506.0019,2241.3795,676.804,368.279,279.258,71.9485,845.09,775.58,431.691,309.744,20.7309,968.256
ADNI_002_S_0413_MR_MPR____N3__Scaled_Br_20070804124954957_S32945_I64551,64551,2109.2089,2160.4738,645.701,340.549,289.284,72.0158,812.924,567.582,383.271,284.401,21.9709,851.984
ADNI_136_S_0086_MR_MPR____N3__Scaled_Br_20070815111150885_S31407_I67781,67781,1911.6925,1911.692,596.565,286.693,275.713,40.259,712.462,550.206,325.732,281.813,20.7395,733.202
ADNI_067_S_1253_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080111161437659_S29241_I87150,87150,2300.8559,2274.2423,665.337,343.556,308.474,88.3083,868.567,672.595,376.218,354.443,61.6949,835.905
ADNI_052_S_1250_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070727110257945_S27259_I62261,62261,1938.0344,2111.3741,634.375,288.9,305.752,71.0211,811.326,538.075,297.326,318.993,60.1874,723.453
ADNI_116_S_0382_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080206162755841_S23227_I89644,89644,2226.2469,2185.2669,690.655,312.181,337.493,86.7839,758.154,681.012,324.234,337.493,50.6239,832.884
ADNI_094_S_1241_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070927173248784_S38450_I75660,75660,2209.1789,2219.0791,654.709,394.805,263.616,60.6441,845.305,613.867,469.064,261.141,30.9409,834.166
ADNI_127_S_0844_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071119095745044_S42006_I82651,82651,1533.048,1559.8756,493.13,224.847,215.904,67.7096,558.285,485.465,214.627,219.737,16.608,596.611
ADNI_128_S_1088_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20090313113133314_S35267_I138858,138858,1953.9509,1910.3679,593.207,311.131,249.389,42.3719,714.269,591.996,366.82,253.021,13.3169,728.797
ADNI_128_S_1088_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080223182734451_S45401_I91990,91990,1909.5485,1936.121,612.36,316.446,243.978,44.689,718.648,578.541,363.551,253.64,15.7015,698.115
